ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
5;35;16;39;35016;3501602039;20,53571429;15,83333333;16,07142857;13,17365269
5;35;16;40;35016;3501602040;29,16666667;37,40458015;16,66666667;14,71861472
5;35;16;41;35016;3501602041;64,62264151;21,58590308;22,16981132;12,02346041
5;35;16;42;35016;3501602042;37,77777778;31,11111111;28,88888889;21,05263158
5;35;16;43;35016;3501602043;39,28571429;15,6626506;21,42857143;14,41441441
5;35;16;44;35016;3501602044;26,75159236;31,28834356;23,56687898;17,56756757
5;35;16;45;35016;3501602045;20,93023256;29,21348315;21,51162791;9,060402685
5;35;16;46;35016;3501602046;31,95876289;15,53398058;21,64948454;29,44444444
5;35;16;47;35016;3501602047;16,43835616;28,75;9,589041096;4,761904762
5;35;16;48;35016;3501602048;33,02752294;28,81355932;18,34862385;7,522123894
5;35;16;49;35016;3501602049;17,89473684;29,80769231;10,52631579;11,17021277
5;35;16;50;35016;3501602050;15,78947368;19,64285714;31,57894737;4,081632653
5;35;16;51;35016;3501602051;29,16666667;30,53435115;29,16666667;2,830188679
5;35;16;52;35016;3501602052;32,25806452;13,54166667;32,25806452;10,69518717
5;35;16;53;35016;3501602053;64,05228758;45,29411765;30,06535948;11,41732283
5;35;16;54;35016;3501602054;42,02898551;38,0952381;26,08695652;20,24539877
5;35;16;55;35016;3501602055;55,55555556;23,02158273;18,51851852;14,68253968
5;35;16;56;35016;3501602056;74,62686567;28,50241546;23,38308458;9,554140127
5;35;16;57;35016;3501602057;40,29850746;29,57746479;29,85074627;16,32653061
5;35;16;58;35016;3501602058;43,64640884;30,38674033;44,75138122;26,25
5;35;16;59;35016;3501602059;38,99082569;28,44444444;30,73394495;14,58333333
5;35;16;60;35016;3501602060;33,33333333;15,94202899;15,94202899;6,474820144
5;35;16;61;35016;3501602061;22,58064516;16,84210526;12,90322581;8,421052632
5;35;16;62;35016;3501602062;60,9375;44,92753623;35,9375;14
5;35;16;64;35016;3501602064;28,57142857;19,48051948;18,18181818;11,17647059
5;35;16;1;35016;3501603001;30,04115226;39,35742972;26,13168724;12,99734748
5;35;16;2;35016;3501603002;35,71428571;26,74418605;29,76190476;22,22222222
5;35;16;3;35016;3501603003;32,78688525;28,22580645;28,68852459;22,27074236
5;35;16;4;35016;3501603004;52,98013245;21,86495177;21,85430464;10,76233184
5;35;16;5;35016;3501603005;62,93436293;25,45454545;17,76061776;18,52678571
5;35;16;6;35016;3501603006;33,95348837;25,99118943;42,3255814;10,90909091
5;35;16;7;35016;3501603007;56,77966102;33,75;39,83050847;20,55427252
5;35;16;8;35016;3501603008;46,64634146;32,3699422;30,18292683;13,57552581
5;35;16;9;35016;3501603009;44,7761194;32,5443787;34,32835821;18,91418564
5;35;16;10;35016;3501603010;21,12676056;33,33333333;11,26760563;16,08391608
5;35;16;11;35016;3501603011;57,89473684;41,37931034;47,36842105;30,35230352
5;35;16;12;35016;3501603012;24,46808511;18,55670103;17,0212766;19,90049751
5;35;16;13;35016;3501603013;54,36893204;29,41176471;35,9223301;11,88118812
5;35;16;14;35016;3501603014;23,72881356;25,20325203;26,27118644;11,29032258
5;35;16;15;35016;3501603015;55,17241379;30,89430894;26,72413793;31,01851852
5;35;16;16;35016;3501603016;45;37,24489796;20;20,25316456
5;35;16;17;35016;3501603017;24,40944882;18,04511278;22,83464567;14,04494382
5;35;16;18;35016;3501603018;33,203125;21,81818182;25;13,80846325
5;35;16;19;35016;3501603019;38,58921162;23,10756972;18,67219917;18,62745098
5;35;16;20;35016;3501603020;43,85964912;23,69942197;20,46783626;27,73722628
5;35;16;21;35016;3501603021;43,34975369;25,61576355;20,19704433;14,14473684
5;35;16;22;35016;3501603022;39,47368421;32,94117647;23,02631579;16,09195402
5;35;16;23;35016;3501603023;29,74358974;28,57142857;18,46153846;6,709265176
5;35;16;24;35016;3501603024;55,55555556;44,84536082;36,11111111;28,40236686
5;35;16;25;35016;3501603025;70,52631579;32,63157895;25,26315789;28,02547771
5;35;16;26;35016;3501603026;64,42307692;34,48275862;30,76923077;28,0952381
5;35;16;27;35016;3501603027;69,29824561;45,45454545;22,80701754;45,17766497
5;35;16;28;35016;3501603028;69,23076923;33,87096774;40,17094017;15,81632653
5;35;16;29;35016;3501603029;30,35714286;28,44827586;21,42857143;18,87755102
5;35;16;30;35016;3501603030;23,17073171;34,56790123;18,29268293;18,05555556
5;35;16;31;35016;3501603031;53,33333333;45,45454545;12;31,38686131
5;35;16;32;35016;3501603032;78,16091954;38,20224719;29,88505747;33,82352941
5;35;16;33;35016;3501603033;57,89473684;30,68181818;26,31578947;26,16487455
5;35;16;34;35016;3501603034;68,8172043;40,20618557;27,95698925;24,8447205
5;35;16;35;35016;3501603035;84,21052632;56,25;42,10526316;54,43037975
5;35;16;36;35016;3501603036;78,82352941;52,22222222;41,17647059;32,86713287
5;35;16;37;35016;3501603037;61,86440678;31,70731707;30,50847458;18,51851852
5;35;16;38;35016;3501603038;58,33333333;39,7260274;31,94444444;40,54054054
5;35;16;39;35016;3501603039;69,44444444;56,41025641;36,11111111;30,43478261
5;35;16;40;35016;3501603040;70,95435685;43,14516129;33,60995851;26,31578947
5;35;16;41;35016;3501603041;72;29,87012987;14,66666667;25,71428571
5;35;16;43;35016;3501603043;;;;
5;35;16;1;35016;3501604001;56,68789809;26,66666667;26,11464968;20,40816327
5;35;16;2;35016;3501604002;44,54545455;29,56521739;32,72727273;14,97584541
5;35;16;3;35016;3501604003;34,42622951;28,33333333;49,18032787;17,27272727
5;35;16;4;35016;3501604004;34,64052288;31,25;39,86928105;9,691629956
5;35;16;5;35016;3501604005;65,15151515;49,33333333;46,96969697;45,77464789
5;35;16;6;35016;3501604006;52,82051282;44,1314554;31,28205128;22,39583333
5;35;16;7;35016;3501604007;86,25;74,46808511;52,5;71,15384615
5;35;16;8;35016;3501604008;90,97744361;46,35761589;30,82706767;37,44292237
5;35;16;9;35016;3501604009;70,66666667;53,16455696;38,66666667;37,09677419
5;35;16;10;35016;3501604010;63,29113924;49,36708861;53,16455696;28,68217054
5;35;16;11;35016;3501604011;81,37931034;52,34899329;46,20689655;24,08163265
5;35;16;12;35016;3501604012;85,36585366;38,82352941;34,14634146;39,47368421
5;35;16;13;35016;3501604013;59,04761905;56,88073394;38,0952381;33,89830508
5;35;16;14;35016;3501604014;51,61290323;6,25;12,90322581;55,73770492
5;35;16;15;35016;3501604015;82,52427184;53,52112676;45,63106796;32,30337079
5;35;16;16;35016;3501604016;83,5443038;48,86363636;43,03797468;35,9375
5;35;16;17;35016;3501604017;85,24590164;41,79104478;55,73770492;36
5;35;16;18;35016;3501604018;73,58490566;66,12903226;64,1509434;40
5;35;16;19;35016;3501604019;71,42857143;47,65625;45,37815126;24,73684211
5;35;16;20;35016;3501604020;77,66990291;50,23041475;41,74757282;18,84057971
5;35;16;21;35016;3501604021;61,92468619;50;48,9539749;26,43171806
5;35;16;22;35016;3501604022;90,47619048;48,88888889;35,71428571;51,51515152
5;35;16;23;35016;3501604023;73,45132743;40,6504065;25,66371681;35,90909091
5;35;16;24;35016;3501604024;64,13043478;43,15789474;52,17391304;45,86466165
5;35;16;25;35016;3501604025;82,75862069;44,32989691;57,47126437;49,68944099
5;35;16;26;35016;3501604026;65,30612245;30,6122449;38,7755102;39,36170213
5;35;16;27;35016;3501604027;72,72727273;50;60;38,51351351
5;35;16;28;35016;3501604028;82,14285714;54,44444444;39,28571429;47,64705882
5;35;16;29;35016;3501604029;75;37,85714286;37,85714286;30,43478261
5;35;16;30;35016;3501604030;75,25773196;34,31372549;27,83505155;39,375
5;35;16;31;35016;3501604031;71,66666667;53,03030303;73,33333333;32,55813953
5;35;16;32;35016;3501604032;59,7826087;57,89473684;39,13043478;34,96932515
5;35;16;33;35016;3501604033;77,10843373;48,31460674;30,12048193;40,37267081
5;35;16;34;35016;3501604034;68,80733945;57,8125;41,28440367;36,43724696
5;35;16;35;35016;3501604035;56,30630631;44,64285714;31,98198198;20,90909091
5;35;16;36;35016;3501604036;64,22018349;38,9380531;36,69724771;35,42857143
5;35;16;37;35016;3501604037;45,09803922;40,83333333;27,45098039;31,7535545
5;35;16;38;35016;3501604038;16,86746988;32,24043716;25,30120482;11,71171171
5;35;16;39;35016;3501604039;41,12903226;24,62686567;22,58064516;7,392996109
5;35;16;40;35016;3501604040;15,03759398;27,00729927;28,57142857;12,78195489
5;35;16;41;35016;3501604041;25,18518519;30;25,92592593;16,29955947
5;35;16;42;35016;3501604042;26,80412371;20,39800995;11,34020619;11,29032258
5;35;16;43;35016;3501604043;32,92682927;37,77777778;25,6097561;12,41830065
5;35;16;45;35016;3501604045;50;28,92561983;30,90909091;27,92792793
5;35;16;46;35016;3501604046;45,22821577;30,67729084;31,53526971;7,207207207
5;35;16;47;35016;3501604047;52,22929936;40,58823529;18,47133758;23,52941176
5;35;16;48;35016;3501604048;63,26530612;32,65306122;26,53061224;28,30188679
5;35;16;49;35016;3501604049;79,74683544;52,94117647;37,97468354;34,52380952
5;35;16;50;35016;3501604050;56,19047619;39,82300885;40;25,56818182
5;35;16;51;35016;3501604051;55,71428571;44;41,42857143;42,27642276
5;35;16;52;35016;3501604052;57,62711864;40,8;20,33898305;36,86868687
5;35;16;53;35016;3501604053;72,36842105;42,1686747;59,21052632;40,15151515
5;35;16;55;35016;3501604055;51,35135135;36;20,27027027;24,18300654
5;35;16;56;35016;3501604056;14,96350365;12,99638989;20,80291971;3,787878788
5;35;16;57;35016;3501604057;63,63636364;60;36,36363636;40,4109589
5;35;16;58;35016;3501604058;21,52917505;14,20118343;10,06036217;5,22875817
5;35;16;59;35016;3501604059;45,71428571;42,59259259;39,04761905;29,81651376
5;35;16;60;35016;3501604060;52,91666667;35,10204082;30;31,07049608
5;35;16;61;35016;3501604061;77,63157895;50,61728395;23,68421053;34,45378151
5;35;16;62;35016;3501604062;18,34862385;10,36585366;21,71253823;9,848484848
5;35;16;63;35016;3501604063;27,47252747;19,14893617;16,11721612;3,856749311
5;35;16;64;35016;3501604064;76;43,125;31,33333333;37,55102041
5;35;16;65;35016;3501604065;60,78431373;49,06832298;29,41176471;31,62393162
5;35;16;66;35016;3501604066;71,15384615;48,30508475;33,65384615;40,8045977
5;35;16;67;35016;3501604067;86,66666667;64,1025641;64,76190476;51,35135135
5;35;16;68;35016;3501604068;56,80751174;33,05785124;15,49295775;20,87542088
5;35;16;69;35016;3501604069;78,49462366;48,91304348;50,53763441;27,55905512
5;35;16;70;35016;3501604070;49,54954955;37,00440529;25,67567568;21,26245847
5;35;16;71;35016;3501604071;72,83950617;36,41304348;33,33333333;37,04918033
5;35;16;73;35016;3501604073;15,27777778;7,01754386;4,166666667;0,754716981
5;35;16;74;35016;3501604074;48,69109948;38,61386139;33,5078534;8
5;35;16;75;35016;3501604075;31,79190751;21,91011236;19,65317919;7,692307692
5;35;16;76;35016;3501604076;16,22807018;12,06896552;10,0877193;6,024096386
5;35;16;77;35016;3501604077;54,14634146;33,33333333;24,87804878;20,23809524
5;35;16;78;35016;3501604078;32,6848249;21,13207547;19,06614786;7,645259939
5;35;16;79;35016;3501604079;18,10699588;9,677419355;9,465020576;4,249291785
5;35;16;80;35016;3501604080;48,10126582;38,46153846;37,97468354;20,78853047
5;35;16;81;35016;3501604081;20;19,54887218;10,38461538;5,292479109
5;35;16;82;35016;3501604082;50,52631579;35,05154639;31,57894737;19,17808219
5;35;16;83;35016;3501604083;10,6870229;23,88059701;25,19083969;9,677419355
5;35;16;1;35016;3501605001;71,91780822;49,84227129;39,38356164;36,85344828
5;35;16;2;35016;3501605002;67,04545455;38,97849462;28,125;32,73809524
5;35;16;3;35016;3501605003;52,47933884;31,37254902;35,53719008;15,6462585
5;35;16;4;35016;3501605004;70,3125;51,92307692;35,15625;24,88687783
5;35;16;5;35016;3501605005;78,57142857;57,42574257;51,0989011;41,07142857
5;35;16;6;35016;3501605006;52,05479452;39,83050847;31,05022831;21,05263158
5;35;16;7;35016;3501605007;54,87804878;31,00775194;30,89430894;19,60227273
5;35;16;8;35016;3501605008;77,35849057;36,30952381;29,55974843;26,8
5;35;16;9;35016;3501605009;51,08024691;25,8493353;24,69135802;17,47572816
5;35;16;10;35016;3501605010;78,49162011;40,35532995;25,69832402;31,97674419
5;35;16;11;35016;3501605011;77,63157895;17,28395062;16,44736842;22,72727273
5;35;16;12;35016;3501605012;82,78388278;62,88659794;57,50915751;44,16475973
5;35;16;13;35016;3501605013;53,02013423;26,1627907;22,81879195;19,4214876
5;35;16;14;35016;3501605014;82,53968254;34,53608247;36,50793651;44,41176471
5;35;16;15;35016;3501605015;82,60869565;36,95652174;20,65217391;27,33333333
5;35;16;16;35016;3501605016;65,85365854;43,88888889;26,82926829;38,0952381
5;35;16;17;35016;3501605017;55,14018692;40,51724138;22,42990654;44,79166667
5;35;16;18;35016;3501605018;71,91011236;43,43434343;37,07865169;17,88617886
5;35;16;19;35016;3501605019;71,42857143;32,72727273;20,40816327;43,87755102
5;35;16;20;35016;3501605020;47,97297297;31,3253012;21,62162162;27,06270627
5;35;16;21;35016;3501605021;58,10810811;32,43243243;58,10810811;54,54545455
5;35;16;22;35016;3501605022;58,86524823;27,02702703;21,27659574;18,93939394
5;35;16;23;35016;3501605023;61,66134185;42,17877095;29,07348243;30,57199211
5;35;16;24;35016;3501605024;37,14285714;34,63687151;16,57142857;15,48117155
5;35;16;25;35016;3501605025;69,29460581;41,60305344;32,36514523;29,04884319
5;35;16;26;35016;3501605026;73,52941176;23,52941176;27,45098039;26,5060241
5;35;16;27;35016;3501605027;61,24401914;33,70288248;28,94736842;18,33333333
5;35;16;28;35016;3501605028;69,42446043;64,4295302;56,11510791;36,87150838
5;35;16;29;35016;3501605029;53,4368071;22,1978022;20,84257206;12,07243461
5;35;16;30;35016;3501605030;53,25443787;26,55367232;22,4852071;24,62686567
5;35;16;31;35016;3501605031;95,12711864;36,96857671;30,93220339;22,25859247
5;35;16;32;35016;3501605032;56,93779904;30,41474654;19,61722488;23,44827586
5;35;16;33;35016;3501605033;;;;
5;35;17;1;35017;3501701001;40,20618557;28,57142857;34,02061856;24,3902439
5;35;17;2;35017;3501701002;62,72727273;25,86206897;50,90909091;23,72881356
5;35;17;3;35017;3501701003;73,91304348;39,54983923;51,50501672;38,80952381
5;35;17;4;35017;3501701004;72,58566978;37,16814159;39,25233645;24,53271028
5;35;17;6;35017;3501701006;67,37400531;22,16624685;25,72944297;15,56503198
5;35;17;7;35017;3501701007;57,09969789;32,94117647;31,72205438;19,95412844
5;35;17;8;35017;3501701008;55,68445476;25,51724138;29,69837587;15,2014652
5;35;17;9;35017;3501701009;67,44186047;29,87341772;40,05167959;32,08661417
5;35;17;10;35017;3501701010;52,31213873;36,61202186;28,03468208;11,97183099
5;35;17;11;35017;3501701011;51,92307692;38,14814815;35;14,52054795
5;35;17;12;35017;3501701012;52,30769231;14,61538462;32,30769231;11,44578313
5;35;17;13;35017;3501701013;68,97374702;36,69724771;42,00477327;11,87739464
5;35;17;1;35017;3501702001;75,18796992;32,4137931;33,08270677;29,04761905
5;35;17;2;35017;3501702002;44,27860697;23,80952381;13,93034826;9,411764706
5;35;17;1;35017;3501703001;70,52631579;44,21052632;30;32,3943662
5;35;17;2;35017;3501703002;80,47808765;37,59689922;30,67729084;26,86980609
5;35;18;1;35018;3501801001;79,81220657;42,66055046;36,61971831;39,85239852
5;35;18;2;35018;3501801002;63,79310345;17,16738197;23,70689655;40,23668639
5;35;18;3;35018;3501801003;56,60377358;16,66666667;20,37735849;29,8102981
5;35;18;4;35018;3501801004;66,34146341;41,84100418;34,63414634;49,06832298
5;35;18;1;35018;3501802001;59,30232558;25,27881041;27,90697674;7,874015748
5;35;18;2;35018;3501802002;64,66165414;29,32330827;25,93984962;17,70491803
5;35;18;3;35018;3501802003;68,24324324;42,10526316;64,18918919;25
5;35;18;4;35018;3501802004;57,53424658;25,51724138;42,46575342;12,03703704
5;35;18;5;35018;3501802005;63,36633663;46,30541872;28,21782178;26,33333333
5;35;18;6;35018;3501802006;60,24096386;13,06818182;21,68674699;38,88888889
5;35;19;1;35019;3501901001;83,51648352;25,77319588;26,37362637;44
5;35;19;1;35019;3501902001;54,43037975;46,28571429;28,48101266;31,51750973
5;35;19;2;35019;3501902002;82,92682927;47,81341108;42,37804878;41,39433551
5;35;19;3;35019;3501902003;62,87128713;20,87378641;28,71287129;17,50841751
5;35;19;1;35019;3501903001;85,79881657;57,55813953;48,52071006;60,90225564
5;35;19;2;35019;3501903002;80,14705882;32,35294118;55,14705882;50,99009901
5;35;19;3;35019;3501903003;45;17,62452107;31,15384615;11,08786611
5;35;19;4;35019;3501903004;76,38888889;37,61755486;24,30555556;19,58955224
5;35;19;5;35019;3501903005;67,89473684;26,86567164;11,57894737;15,32258065
5;35;19;6;35019;3501903006;79,46428571;43,7037037;30,35714286;33,17757009
5;35;19;7;35019;3501903007;62;45,79439252;27;11,46496815
5;35;19;8;35019;3501903008;56,875;39,375;37,5;37,890625
5;35;19;9;35019;3501903009;79,29411765;35,58558559;36,47058824;29,47189097
5;35;19;10;35019;3501903010;68,70967742;26,41509434;40;26,31578947
5;35;19;11;35019;3501903011;52,80612245;32,27383863;18,62244898;7,296137339
5;35;19;12;35019;3501903012;57,61589404;36,94267516;23,17880795;29,20792079
5;35;19;13;35019;3501903013;74,64387464;40,60773481;51,28205128;33,01886792
5;35;19;14;35019;3501903014;72,07792208;19,52662722;20,12987013;17,55725191
5;35;19;15;35019;3501903015;46,30872483;20,44728435;29,19463087;19,24050633
5;35;19;16;35019;3501903016;44,72049689;15,8110883;14,69979296;7,898259705
5;35;19;1;35019;3501904001;76,44444444;30,97345133;31,11111111;20,66666667
5;35;19;2;35019;3501904002;72,01834862;18,09954751;32,56880734;16,03053435
5;35;19;3;35019;3501904003;93,87755102;39,79591837;63,26530612;45,07772021
5;35;19;4;35019;3501904004;71,83098592;54,19354839;26,76056338;27,44186047
5;35;19;5;35019;3501904005;69,30232558;43,53448276;42,79069767;30,53691275
5;35;19;6;35019;3501904006;48,21428571;28,33876221;20,71428571;12,25626741
5;35;20;1;35020;3502001001;58,71559633;33,06451613;30,27522936;25,13368984
5;35;20;2;35020;3502001002;79,84496124;47,10144928;49,6124031;47,45762712
5;35;20;3;35020;3502001003;84,56790123;39,64497041;30,24691358;36,03238866
5;35;20;4;35020;3502001004;87,77777778;36,55913978;37,77777778;59,74842767
5;35;20;5;35020;3502001005;87,32394366;54,24836601;45,77464789;44,64285714
5;35;20;6;35020;3502001006;95,93495935;65,27777778;69,91869919;42,7184466
5;35;20;7;35020;3502001007;77,6;42,63565891;40,8;41,36125654
5;35;21;1;35021;3502101001;29,60893855;26,63043478;15,6424581;15,98639456
5;35;21;2;35021;3502101002;51,2195122;30,89430894;34,14634146;36,8
5;35;21;3;35021;3502101003;57;39,51219512;13;23,32155477
5;35;21;4;35021;3502101004;56,94444444;43,42105263;27,77777778;28,88888889
5;35;21;1;35021;3502102001;44,82758621;34,92063492;32,75862069;26,49253731
5;35;21;2;35021;3502102002;61,29032258;35,8490566;26,4516129;23,78854626
5;35;21;1;35021;3502103001;38,88888889;20,34482759;14,07407407;6,367924528
5;35;21;2;35021;3502103002;69,87179487;32,70440252;38,46153846;32,79352227
5;35;21;3;35021;3502103003;34,17085427;30,95238095;13,5678392;16,11111111
5;35;21;4;35021;3502103004;27,52293578;27,67857143;11,00917431;19,17098446
5;35;21;1;35021;3502104001;42,4;37,22627737;25,6;21,31979695
5;35;21;2;35021;3502104002;30,21978022;20,20725389;30,21978022;19,68503937
5;35;22;1;35022;3502201001;75;29,03225806;23,33333333;29,90654206
5;35;22;1;35022;3502202001;68,53932584;51,68539326;39,3258427;51,28205128
5;35;22;2;35022;3502202002;69,3877551;26,87747036;32,65306122;26,19047619
5;35;22;3;35022;3502202003;65,88628763;36,92810458;38,79598662;24,07862408
5;35;22;4;35022;3502202004;85,47717842;50,95785441;47,71784232;46,5408805
5;35;22;5;35022;3502202005;68,34532374;40,64516129;38,84892086;40,52863436
5;35;22;1;35022;3502203001;68,79432624;33,10810811;22,69503546;16,47398844
5;35;22;2;35022;3502203002;83,27974277;30,58103976;45,33762058;22,9580574
5;35;22;3;35022;3502203003;89,18918919;40,17094017;38,73873874;42,78606965
5;35;22;4;35022;3502203004;65,06024096;46,34146341;39,75903614;28,77697842
5;35;22;5;35022;3502203005;77,38095238;47,71573604;26,78571429;30,82706767
5;35;22;6;35022;3502203006;77,72511848;51,47679325;29,38388626;31,59609121
5;35;22;7;35022;3502203007;81,43712575;37,1257485;29,34131737;29,21348315
5;35;22;8;35022;3502203008;76,90217391;35,23573201;39,67391304;29,78723404
5;35;22;9;35022;3502203009;79,42583732;36,84210526;21,05263158;40,06116208
5;35;22;10;35022;3502203010;79,09407666;29,03225806;42,16027875;30,33175355
5;35;22;11;35022;3502203011;69,25207756;21,27659574;34,34903047;38,33992095
5;35;22;12;35022;3502203012;69,23076923;43,33333333;41,02564103;39,57219251
5;35;22;13;35022;3502203013;82,8685259;53,66795367;24,30278884;23,19277108
5;35;22;14;35022;3502203014;70,69767442;29,27927928;37,20930233;30,56478405
5;35;22;15;35022;3502203015;85,29411765;34,63687151;41,76470588;30,68965517
5;35;22;16;35022;3502203016;78,3625731;39,20454545;47,36842105;43,40277778
5;35;22;17;35022;3502203017;67,17557252;31,53846154;29,00763359;26,1627907
5;35;22;18;35022;3502203018;74,82517483;36,24161074;40,55944056;37,89731051
5;35;22;19;35022;3502203019;72,4137931;34,48275862;40,22988506;44,6969697
5;35;22;20;35022;3502203020;61,30434783;34,00809717;30,43478261;30,43478261
5;35;22;21;35022;3502203021;81,69642857;33,92070485;42,85714286;36,67621777
5;35;22;22;35022;3502203022;67,01030928;42,05607477;40,89347079;27,77777778
5;35;22;23;35022;3502203023;81,6091954;33,33333333;45,40229885;31,05022831
5;35;22;24;35022;3502203024;67,77251185;28,37209302;36,96682464;23,91304348
5;35;22;25;35022;3502203025;85,05747126;42,10526316;35,24904215;30,98958333
5;35;22;26;35022;3502203026;72,22222222;45,40059347;48,03921569;27,94871795
5;35;22;27;35022;3502203027;63,08243728;21,9858156;29,74910394;25,40983607
5;35;22;28;35022;3502203028;54,49438202;40,65934066;23,03370787;14,28571429
5;35;22;29;35022;3502203029;82,75862069;28,94736842;30,34482759;22,85714286
5;35;23;1;35023;3502301001;68,70229008;33,09352518;35,11450382;35,79335793
5;35;23;2;35023;3502301002;72,30769231;26,92307692;36,92307692;38,56502242
5;35;23;3;35023;3502301003;52,74725275;30,68783069;30,21978022;21,17263844
5;35;23;4;35023;3502301004;73,85321101;46,55172414;43,11926606;29,0960452
5;35;23;5;35023;3502301005;70;29,34782609;26,66666667;53,46534653
5;35;23;6;35023;3502301006;69,78021978;24,61538462;29,67032967;36,80555556
5;35;23;7;35023;3502301007;63,26530612;38,7755102;36,73469388;40,32258065
5;35;23;8;35023;3502301008;87,83783784;44,73684211;56,75675676;26,27118644
5;35;23;9;35023;3502301009;86,81318681;36,63366337;19,78021978;31,81818182
5;35;23;10;35023;3502301010;92,75362319;82,69230769;47,82608696;31,64556962
5;35;23;11;35023;3502301011;64,9122807;25,86206897;19,29824561;25
5;35;23;12;35023;3502301012;79,3814433;52,47524752;47,42268041;30,4
5;35;24;1;35024;3502401001;61,16504854;33,48837209;31,55339806;27,45762712
5;35;24;2;35024;3502401002;65,4028436;18,22429907;23,69668246;24,23312883
5;35;24;3;35024;3502401003;73,63636364;31,19266055;31,81818182;25
5;35;24;4;35024;3502401004;44,89795918;31,03448276;23,67346939;22,02072539
5;35;24;5;35024;3502401005;37,62626263;21,89781022;25;8,084358524
5;35;24;6;35024;3502401006;53,87453875;14,81481481;42,80442804;21,59383033
5;35;24;7;35024;3502401007;59,59079284;37,27959698;41,17647059;18,37944664
5;35;24;8;35024;3502401008;69,46308725;33,89261745;38,59060403;26,54155496
5;35;24;9;35024;3502401009;53,57142857;20,60301508;40,30612245;10,83916084
5;35;25;1;35025;3502501001;79,67479675;52,89855072;39,02439024;44,69026549
5;35;25;2;35025;3502501002;69,33333333;27,63157895;24;58,89570552
5;35;26;1;35026;3502601001;48,75;33,73493976;35,625;18,56060606
5;35;26;2;35026;3502601002;55,15463918;33,82352941;25,25773196;13,53383459
5;35;26;3;35026;3502601003;45,45454545;40,11627907;30,90909091;17,578125
5;35;26;1;35026;3502602001;51,23966942;36,29032258;27,27272727;27,48815166
5;35;26;2;35026;3502602002;66,66666667;39,58333333;45,83333333;16,66666667
5;35;26;3;35026;3502602003;59,06040268;54,36241611;36,24161074;14,74654378
5;35;26;4;35026;3502602004;56,52173913;19,62616822;22,22222222;17,21854305
5;35;26;5;35026;3502602005;50;38,82352941;39,41176471;21,55172414
5;35;26;6;35026;3502602006;63,26530612;41,66666667;26,02040816;40,06734007
5;35;26;7;35026;3502602007;59,66386555;42,74509804;37,81512605;18,87323944
5;35;26;8;35026;3502602008;57,92349727;34,15841584;27,86885246;14,64968153
5;35;26;9;35026;3502602009;62,54416961;28,37837838;34,27561837;28,77030162
5;35;26;10;35026;3502602010;80;69,09090909;43,63636364;55,44554455
5;35;26;11;35026;3502602011;52,31481481;25,11013216;28,24074074;15,08196721
5;35;26;1;35026;3502603001;73,56321839;36,75675676;35,05747126;33,7037037
5;35;26;2;35026;3502603002;66,10169492;40,49586777;28,81355932;46,06741573
5;35;26;3;35026;3502603003;72,10884354;37,65432099;34,01360544;29,03225806
5;35;26;4;35026;3502603004;70,99236641;36,30136986;34,35114504;36,90987124
5;35;26;5;35026;3502603005;69,11764706;33,33333333;32,35294118;66,08695652
5;35;26;6;35026;3502603006;80,68181818;42,22222222;47,72727273;43,58974359
5;35;26;7;35026;3502603007;86,25;60,97560976;53,75;55,55555556
5;35;26;8;35026;3502603008;84,61538462;35,71428571;36,05769231;30,03194888
5;35;26;9;35026;3502603009;81,57894737;46,25;44,73684211;40,94488189
5;35;26;10;35026;3502603010;66,99029126;37,38317757;21,84466019;38,48580442
5;35;26;11;35026;3502603011;86,42857143;65,40880503;49,28571429;32,55813953
5;35;26;12;35026;3502603012;83,33333333;59,91561181;48,1981982;48,34437086
5;35;26;13;35026;3502603013;79,54545455;30,52631579;31,81818182;45,37815126
5;35;26;14;35026;3502603014;96,55172414;71,65354331;75,86206897;53,19148936
5;35;26;15;35026;3502603015;90;69,92481203;64,16666667;53,93939394
5;35;26;16;35026;3502603016;88,4057971;59,73154362;70,28985507;41,80327869
5;35;26;17;35026;3502603017;88,43537415;81,87134503;72,78911565;54,89361702
5;35;26;18;35026;3502603018;80,12820513;69,64285714;61,53846154;49,41176471
5;35;26;19;35026;3502603019;64,09574468;28,35820896;30,85106383;18,96551724
5;35;26;20;35026;3502603020;57,67195767;40;40,74074074;27,93522267
5;35;26;21;35026;3502603021;56,52173913;37,32057416;22,82608696;29,7188755
5;35;26;22;35026;3502603022;65,18518519;30,21582734;17,77777778;18,57923497
5;35;26;23;35026;3502603023;60,86956522;50,50505051;41,30434783;20,93023256
5;35;26;1;35026;3502604001;74,39613527;47,11111111;38,16425121;36,46723647
5;35;26;2;35026;3502604002;66,66666667;42;31,1827957;31,49171271
5;35;26;3;35026;3502604003;79,11392405;37,88819876;44,30379747;42,14559387
5;35;26;4;35026;3502604004;81,81818182;45,32374101;36,36363636;42,90780142
5;35;26;1;35026;3502605001;52,02702703;24,34210526;22,63513514;28,29268293
5;35;26;2;35026;3502605002;52,13114754;26,47058824;32,13114754;17,90633609
5;35;26;3;35026;3502605003;60,4;31,66023166;26,8;26,45502646
5;35;26;4;35026;3502605004;89,33333333;63,85542169;44;54,83870968
5;35;26;5;35026;3502605005;80,73394495;49,57983193;46,78899083;34,71502591
5;35;26;6;35026;3502605006;66,03773585;43,47826087;36,79245283;49,73262032
